5800 124
5801 123
5802 123
5803 122
5804 123
5805 124
5806 125
5807 124
5808 124
5809 125
5810 124
5811 123
5812 122
5813 121
5814 122
5815 122
5816 121
5817 121
5818 122
5819 123
5820 122
5821 121
5822 120
5823 120
5824 121
5825 121
5826 120
5827 121
5828 121
5829 122
5830 121
5831 122
5832 121
5833 121
5834 120
5835 121
5836 121
5837 122
5838 121
5839 122
5840 123
5841 123
5842 122
5843 123
5844 124
5845 123
5846 124
5847 125
5848 125
5849 125
5850 124
5851 125
5852 126
5853 125
5854 125
5855 126
5856 125
5857 126
5858 127
5859 127
5860 127
5861 126
5862 125
5863 126
5864 126
5865 126
5866 127
5867 126
5868 126
5869 125
5870 126
5871 125
5872 126
5873 125
5874 125
5875 125
5876 126
5877 125
5878 125
5879 124
5880 124
5881 124
5882 124
5883 125
5884 124
5885 125
5886 125
5887 124
5888 125
5889 125
5890 125
5891 126
5892 126
5893 125
5894 125
5895 125
5896 125
5897 125
5898 126
5899 125
5900 125
5901 126
5902 127
5903 127
5904 126
5905 125
5906 126
5907 127
5908 126
5909 127
5910 126
5911 127
5912 127
5913 127
5914 128
5915 128
5916 129
5917 129
5918 129
5919 130
5920 129
5921 128
5922 128
5923 128
5924 128
5925 128
5926 129
5927 130
5928 131
5929 131
5930 131
5931 131
5932 131
5933 130
5934 129
5935 130
5936 129
5937 129
5938 129
5939 129
5940 128
5941 129
5942 129
5943 129
5944 130
5945 130
5946 130
5947 130
5948 131
5949 132
5950 132
5951 133
5952 132
5953 131
5954 131
5955 131
5956 131
5957 131
5958 132
5959 132
5960 131
5961 130
5962 129
5963 130
5964 130
5965 130
5966 130
5967 131
5968 132
5969 131
5970 130
5971 131
5972 132
5973 133
5974 133
5975 133
5976 132
5977 133
5978 132
5979 132
5980 131
5981 130
5982 130
5983 129
5984 128
5985 127
5986 128
5987 129
5988 130
5989 131
5990 130
5991 129
5992 128
5993 128
5994 129
5995 129
5996 130
5997 129
5998 128
5999 128
6000 127
6001 127
6002 127
6003 126
6004 126
6005 127
6006 128
6007 127
6008 126
6009 125
6010 125
6011 124
6012 123
6013 124
6014 123
6015 123
6016 123
6017 122
6018 121
6019 120
6020 119
6021 120
6022 119
6023 118
6024 118
6025 119
6026 120
6027 119
6028 118
6029 117
6030 118
6031 117
6032 118
6033 118
6034 118
6035 118
6036 117
6037 116
6038 116
6039 116
6040 117
6041 116
6042 117
6043 116
6044 115
6045 115
6046 114
6047 114
6048 115
6049 115
6050 115
6051 114
6052 113
6053 114
6054 114
6055 114
6056 115
6057 115
6058 116
6059 117
6060 118
6061 118
6062 117
6063 118
6064 119
6065 120
6066 119
6067 119
6068 118
6069 119
6070 118
6071 117
6072 118
6073 117
6074 117
6075 118
6076 118
6077 118
6078 118
6079 117
6080 118
6081 117
6082 117
6083 117
6084 116
6085 115
6086 114
6087 115
6088 116
6089 115
6090 114
6091 115
6092 116
6093 115
6094 115
6095 114
6096 113
6097 114
6098 115
6099 115
6100 115
6101 116
6102 117
6103 116
6104 115
6105 115
6106 115
6107 115
6108 116
6109 117
6110 116
6111 115
6112 114
6113 115
6114 116
6115 115
6116 116
6117 117
6118 117
6119 118
6120 119
6121 119
6122 120
6123 121
6124 121
6125 121
6126 120
6127 119
6128 119
6129 120
6130 121
6131 120
6132 121
6133 121
6134 122
6135 121
6136 120
6137 119
6138 120
6139 119
6140 118
6141 119
6142 118
6143 117
6144 116
6145 115
6146 116
6147 115
6148 114
6149 113
6150 112
6151 113
6152 113
6153 112
6154 113
6155 112
6156 112
6157 111
6158 110
6159 109
6160 110
6161 111
6162 111
6163 112
6164 113
6165 112
6166 113
6167 114
6168 114
6169 115
6170 116
6171 117
6172 116
6173 116
6174 117
6175 116
6176 116
6177 117
6178 116
6179 116
6180 117
6181 117
6182 118
6183 118
6184 118
6185 119
6186 120
6187 120
6188 119
6189 118
6190 118
6191 117
6192 117
6193 116
6194 115
6195 114
6196 114
6197 113
6198 114
6199 113
6200 112
6201 112
6202 113
6203 112
6204 111
6205 110
6206 109
6207 110
6208 111
6209 111
6210 111
6211 112
6212 111
6213 111
6214 110
6215 110
6216 111
6217 110
6218 111
6219 110
6220 110
6221 111
6222 110
6223 111
6224 110
6225 110
6226 111
6227 112
6228 112
6229 113
6230 114
6231 115
6232 115
6233 116
6234 117
6235 118
6236 117
6237 116
6238 117
6239 118
6240 119
6241 118
6242 118
6243 119
6244 118
6245 117
6246 117
6247 118
6248 117
6249 118
6250 119
6251 120
6252 121
6253 120
6254 120
6255 121
6256 121
6257 121
6258 122
6259 122
6260 121
6261 120
6262 119
6263 120
6264 119
6265 119
6266 119
6267 118
6268 119
6269 119
6270 120
6271 120
6272 120
6273 121
6274 121
6275 122
6276 123
6277 123
6278 123
6279 122
6280 122
6281 122
6282 121
6283 120
6284 121
6285 121
6286 120
6287 119
6288 119
6289 118
6290 119
6291 119
6292 118
6293 118
6294 118
6295 118
6296 119
6297 120
6298 120
6299 120
6300 120
6301 119
6302 119
6303 119
6304 118
6305 117
6306 116
6307 117
6308 117
6309 118
6310 117
6311 118
6312 117
6313 117
6314 116
6315 117
6316 116
6317 116
6318 116
6319 116
6320 116
6321 116
6322 115
6323 116
6324 117
6325 117
6326 116
6327 117
6328 118
6329 119
6330 119
6331 118
6332 117
6333 116
6334 117
6335 117
6336 117
6337 116
6338 115
6339 114
6340 115
6341 115
6342 114
6343 113
6344 112
6345 112
6346 112
6347 112
6348 111
6349 110
6350 111
6351 112
6352 112
6353 111
6354 112
6355 113
6356 112
6357 113
6358 113
6359 114
6360 115
6361 114
6362 113
6363 114
6364 113
6365 112
6366 111
6367 112
6368 112
6369 113
6370 112
6371 112
6372 112
6373 112
6374 112
6375 113
6376 112
6377 111
6378 110
6379 109
6380 109
6381 110
6382 111
6383 110
6384 109
6385 109
6386 108
6387 107
6388 107
6389 107
6390 106
6391 106
6392 107
6393 107
6394 107
6395 106
6396 107
6397 107
6398 106
6399 105
6400 105
6401 105
6402 105
6403 104
6404 103
6405 103
6406 104
6407 103
6408 104
6409 103
6410 104
6411 104
6412 105
6413 106
6414 107
6415 106
6416 107
6417 108
6418 108
6419 108
6420 108
6421 109
6422 108
6423 107
6424 107
6425 107
6426 108
6427 108
6428 107
6429 108
6430 107
6431 108
6432 109
6433 110
6434 109
6435 110
6436 109
6437 108
6438 107
6439 107
6440 106
6441 105
6442 104
6443 103
6444 102
6445 103
6446 103
6447 102
6448 103
6449 104
6450 104
6451 103
6452 104
6453 104
6454 105
6455 105
6456 104
6457 105
6458 104
6459 105
6460 106
6461 105
6462 106
6463 106
6464 105
6465 106
6466 106
6467 106
6468 107
6469 108
6470 109
6471 108
6472 107
6473 108
6474 107
6475 107
6476 108
6477 108
6478 108
6479 108
6480 109
6481 109
6482 108
6483 109
6484 108
6485 107
6486 107
6487 108
6488 109
6489 109
6490 109
6491 109
6492 110
6493 109
6494 108
6495 107
6496 106
6497 106
6498 106
6499 105
6500 105
6501 105
6502 104
6503 103
6504 103
6505 102
6506 102
6507 102
6508 101
6509 101
6510 100
6511 99
6512 100
6513 100
6514 101
6515 100
6516 100
6517 100
6518 101
6519 100
6520 101
6521 100
6522 99
6523 100
6524 100
6525 100
6526 101
6527 101
6528 100
6529 100
6530 100
6531 101
6532 100
6533 100
6534 99
6535 100
6536 99
6537 99
6538 99
6539 98
6540 97
6541 96
6542 95
6543 94
6544 94
6545 93
6546 93
6547 92
6548 92
6549 91
6550 91
6551 90
6552 91
6553 92
6554 92
6555 91
6556 90
6557 89
6558 90
6559 90
6560 91
6561 91
6562 91
6563 92
6564 92
6565 92
6566 91
6567 91
6568 90
6569 90
6570 91
6571 91
6572 91
6573 90
6574 90
6575 89
6576 88
6577 87
6578 87
6579 88
6580 88
6581 87
6582 86
6583 85
6584 84
6585 84
6586 84
6587 84
6588 85
6589 85
6590 86
6591 86
6592 85
6593 84
6594 85
6595 86
6596 87
6597 88
6598 88
6599 87
6600 87
6601 86
6602 87
6603 86
6604 86
6605 86
6606 86
6607 87
6608 88
6609 89
6610 89
6611 88
6612 87
6613 87
6614 87
6615 87
6616 86
6617 87
6618 86
6619 85
6620 85
6621 86
6622 86
6623 87
6624 87
6625 87
6626 87
6627 86
6628 86
6629 87
6630 87
6631 86
6632 85
6633 84
6634 83
6635 83
6636 82
6637 82
6638 82
6639 83
6640 83
6641 84
6642 83
6643 84
6644 83
6645 83
6646 83
6647 83
6648 83
6649 84
6650 84
6651 83
6652 84
6653 84
6654 85
6655 84
6656 85
6657 85
6658 86
6659 87
6660 87
6661 86
6662 87
6663 87
6664 88
6665 87
6666 86
6667 85
6668 86
6669 86
6670 87
6671 87
6672 87
6673 88
6674 87
6675 88
6676 88
6677 89
6678 88
6679 87
6680 87
6681 88
6682 88
6683 89
6684 88
6685 87
6686 88
6687 87
6688 88
6689 88
6690 89
6691 89
6692 88
6693 89
6694 89
6695 88
6696 89
6697 89
6698 88
6699 88
6700 88
6701 87
6702 86
6703 87
6704 86
6705 86
6706 87
6707 87
6708 87
6709 87
6710 87
6711 87
6712 87
6713 86
6714 85
6715 86
6716 86
6717 85
6718 86
6719 86
6720 87
6721 86
6722 85
6723 84
6724 85
6725 85
6726 85
6727 84
6728 83
6729 83
6730 84
6731 85
6732 85
6733 84
6734 85
6735 86
6736 87
6737 86
6738 85
6739 85
6740 85
6741 86
6742 87
6743 88
6744 88
6745 87
6746 87
6747 88
6748 88
6749 88
6750 88
6751 88
6752 88
6753 88
6754 89
6755 90
6756 89
6757 88
6758 87
6759 87
6760 88
6761 87
6762 87
6763 87
6764 86
6765 86
6766 85
6767 84
6768 84
6769 84
6770 85
6771 84
6772 84
6773 85
6774 86
6775 87
6776 86
6777 86
6778 87
6779 88
6780 87
6781 86
6782 85
6783 86
6784 85
6785 86
6786 87
6787 87
6788 86
6789 87
6790 86
6791 87
6792 86
6793 87
6794 86
6795 86
6796 85
6797 84
6798 83
6799 82
6800 82
6801 83
6802 82
6803 83
6804 84
6805 84
6806 85
6807 84
6808 85
6809 85
6810 86
6811 85
6812 84
6813 83
6814 82
6815 82
6816 81
6817 80
6818 79
6819 78
6820 78
6821 78
6822 79
6823 80
6824 79
6825 80
6826 79
6827 79
6828 78
6829 78
6830 78
6831 78
6832 77
6833 78
6834 79
6835 79
6836 78
6837 79
6838 79
6839 78
6840 78
6841 79
6842 79
6843 79
6844 80
6845 80
6846 79
6847 79
6848 79
6849 79
6850 79
6851 80
6852 81
6853 81
6854 82
6855 83
6856 83
6857 82
6858 82
6859 83
6860 83
6861 82
6862 82
6863 81
6864 82
6865 82
6866 83
6867 82
6868 81
6869 81
6870 81
6871 80
6872 79
6873 80
6874 81
6875 81
6876 81
6877 80
6878 81
6879 80
6880 80
6881 80
6882 80
6883 80
6884 81
6885 80
6886 80
6887 81
6888 80
6889 79
6890 80
6891 79
6892 79
6893 79
6894 79
6895 79
6896 78
6897 77
6898 78
6899 78
6900 79
6901 78
6902 78
6903 77
6904 76
6905 76
6906 77
6907 77
6908 78
6909 79
6910 79
6911 78
6912 77
6913 78
6914 79
6915 79
6916 78
6917 79
6918 79
6919 79
6920 80
6921 79
6922 80
6923 79
6924 79
6925 79
6926 80
6927 81
6928 81
6929 82
6930 82
6931 82
6932 81
6933 80
6934 81
6935 80
6936 81
6937 82
6938 82
6939 82
6940 82
6941 81
6942 80
6943 81
6944 81
6945 80
6946 80
6947 80
6948 81
6949 82
6950 81
6951 80
6952 81
6953 81
6954 81
6955 82
6956 83
6957 83
6958 83
6959 84
6960 83
6961 82
6962 82
6963 81
6964 81
6965 80
6966 79
6967 78
6968 77
6969 78
6970 77
6971 78
6972 78
6973 77
6974 77
6975 78
6976 78
6977 78
6978 78
6979 78
6980 77
6981 78
6982 79
6983 78
6984 77
6985 76
6986 77
6987 76
6988 77
6989 76
6990 77
6991 78
6992 79
6993 78
6994 78
6995 77
6996 77
6997 77
6998 77
6999 78
7000 79
7001 79
7002 79
7003 79
7004 80
7005 79
7006 78
7007 78
7008 78
7009 78
7010 77
7011 78
7012 77
7013 78
7014 77
7015 78
7016 79
7017 78
7018 79
7019 79
7020 79
7021 80
7022 81
7023 80
7024 79
7025 78
7026 77
7027 77
7028 78
7029 77
7030 76
7031 77
7032 78
7033 79
7034 78
7035 79
7036 80
7037 79
7038 79
7039 79
7040 80
7041 81
7042 81
7043 81
7044 82
7045 82
7046 81
7047 82
7048 83
7049 82
7050 83
7051 82
7052 83
7053 83
7054 83
7055 84
7056 85
7057 86
7058 86
7059 86
7060 87
7061 88
7062 88
7063 89
7064 89
7065 90
7066 91
7067 91
7068 91
7069 90
7070 89
7071 89
7072 88
7073 88
7074 89
7075 90
7076 89
7077 88
7078 88
7079 89
7080 89
7081 88
7082 87
7083 87
7084 88
7085 89
7086 89
7087 89
7088 89
7089 90
7090 89
7091 89
7092 90
7093 91
7094 91
7095 90
7096 91
7097 90
7098 91
7099 90
7100 90
7101 91
7102 92
7103 92
7104 93
7105 94
7106 93
7107 92
7108 91
7109 92
7110 91
7111 91
7112 90
7113 90
7114 89
7115 90
7116 89
7117 89
7118 90
7119 91
7120 92
7121 91
7122 90
7123 90
7124 91
7125 91
7126 90
7127 91
7128 92
7129 91
7130 90
7131 89
7132 90
7133 89
7134 89
7135 90
7136 91
7137 92
7138 91
7139 90
7140 91
7141 91
7142 92
7143 91
7144 92
7145 91
7146 90
7147 89
7148 90
7149 91
7150 92
7151 93
7152 94
7153 94
7154 95
7155 96
7156 95
7157 96
7158 97
7159 96
7160 97
7161 96
7162 95
7163 96
7164 95
7165 94
7166 95
7167 96
7168 97
7169 96
7170 95
7171 95
7172 95
7173 94
7174 95
7175 95
7176 95
7177 94
7178 95
7179 95
7180 94
7181 94
7182 94
7183 94
7184 93
7185 93
7186 92
7187 93
7188 92
7189 91
7190 92
7191 91
7192 90
7193 89
7194 88
7195 88
7196 87
7197 88
7198 89
7199 88
7200 87
7201 88
7202 89
7203 89
7204 88
7205 87
7206 88
7207 89
7208 88
7209 88
7210 87
7211 87
7212 87
7213 88
7214 89
7215 90
7216 90
7217 89
7218 89
7219 89
7220 89
7221 88
7222 89
7223 90
7224 90
7225 89
7226 89
7227 90
7228 89
7229 88
7230 87
7231 87
7232 86
7233 85
7234 86
7235 85
7236 85
7237 84
7238 83
7239 83
7240 83
7241 84
7242 83
7243 82
7244 83
7245 82
7246 81
7247 81
7248 81
7249 81
7250 82
7251 83
7252 82
7253 81
7254 82
7255 83
7256 82
7257 82
7258 82
7259 81
7260 81
7261 82
7262 82
7263 83
7264 82
7265 82
7266 81
7267 82
7268 83
7269 83
7270 82
7271 81
7272 81
7273 81
7274 82
7275 81
7276 81
7277 80
7278 80
7279 81
7280 81
7281 81
7282 80
7283 81
7284 81
7285 82
7286 82
7287 83
7288 83
7289 83
7290 84
7291 83
7292 83
7293 83
7294 82
7295 83
7296 82
7297 81
7298 81
7299 80
7300 81
7301 82
7302 82
7303 81
7304 80
7305 79
7306 79
7307 78
7308 77
7309 78
7310 77
7311 76
7312 76
7313 75
7314 76
7315 75
7316 75
7317 76
7318 77
7319 78
7320 78
7321 77
7322 76
7323 77
7324 78
7325 77
7326 78
7327 77
7328 78
7329 77
7330 76
7331 76
7332 75
7333 75
7334 74
7335 73
7336 74
7337 75
7338 75
7339 74
7340 74
7341 75
7342 74
7343 74
7344 73
7345 73
7346 73
7347 73
7348 73
7349 74
7350 75
7351 76
7352 77
7353 78
7354 78
7355 79
7356 78
7357 78
7358 79
7359 80
7360 80
7361 81
7362 81
7363 81
7364 80
7365 80
7366 81
7367 80
7368 79
7369 79
7370 80
7371 79
7372 79
7373 80
7374 80
7375 80
7376 80
7377 79
7378 79
7379 80
7380 79
7381 78
7382 78
7383 77
7384 78
7385 77
7386 78
7387 79
7388 79
7389 80
7390 81
7391 80
7392 80
7393 80
7394 81
7395 80
7396 79
7397 80
7398 80
7399 81
7400 81
7401 80
7402 81
7403 80
7404 80
7405 80
7406 81
7407 82
7408 83
7409 82
7410 81
7411 80
7412 79
7413 79
7414 78
7415 78
7416 79
7417 79
7418 79
7419 79
7420 78
7421 78
7422 79
7423 78
7424 77
7425 77
7426 76
7427 76
7428 76
7429 77
7430 76
7431 75
7432 74
7433 75
7434 74
7435 75
7436 75
7437 74
7438 74
7439 74
7440 74
7441 74
7442 74
7443 75
7444 75
7445 76
7446 76
7447 76
7448 76
7449 77
7450 78
7451 79
7452 79
7453 80
7454 81
7455 82
7456 82
7457 81
7458 81
7459 82
7460 81
7461 81
7462 81
7463 80
7464 81
7465 81
7466 82
7467 81
7468 82
7469 83
7470 83
7471 83
7472 83
7473 82
7474 82
7475 83
7476 82
7477 81
7478 80
7479 80
7480 81
7481 81
7482 81
7483 82
7484 81
7485 81
7486 81
7487 82
7488 82
7489 81
7490 80
7491 81
7492 82
7493 82
7494 81
7495 82
7496 81
7497 81
7498 82
7499 81
7500 81
7501 82
7502 83
7503 84
7504 85
7505 84
7506 83
7507 82
7508 81
7509 81
7510 82
7511 81
7512 82
7513 82
7514 81
7515 81
7516 80
7517 81
7518 80
7519 81
7520 82
7521 81
7522 82
7523 83
7524 84
7525 84
7526 84
7527 83
7528 84
7529 85
7530 84
7531 83
7532 83
7533 82
7534 81
7535 80
7536 80
7537 80
7538 80
7539 81
7540 80
7541 80
7542 81
7543 80
7544 79
7545 79
7546 79
7547 78
7548 77
7549 76
7550 75
7551 74
7552 74
7553 73
7554 73
7555 73
7556 73
7557 72
7558 72
7559 72
7560 73
7561 74
7562 75
7563 75
7564 76
7565 75
7566 74
7567 74
7568 74
7569 75
7570 74
7571 75
7572 75
7573 74
7574 73
7575 73
7576 73
7577 74
7578 75
7579 75
7580 76
7581 75
7582 74
7583 74
7584 73
7585 74
7586 73
7587 72
7588 73
7589 74
7590 74
7591 73
7592 73
7593 73
7594 73
7595 73
7596 74
7597 74
7598 75
7599 74
7600 74
7601 75
7602 74
7603 75
7604 74
7605 74
7606 74
7607 75
7608 74
7609 74
7610 74
7611 74
7612 74
7613 74
7614 73
7615 74
7616 73
7617 72
7618 73
7619 73
7620 74
7621 74
7622 74
7623 74
7624 73
7625 74
7626 73
7627 74
7628 75
7629 76
7630 75
7631 74
7632 75
7633 75
7634 75
7635 76
7636 77
7637 78
7638 78
7639 77
7640 76
7641 76
7642 77
7643 78
7644 77
7645 78
7646 78
7647 78
7648 77
7649 78
7650 77
7651 78
7652 78
7653 78
7654 78
7655 78
7656 78
7657 78
7658 77
7659 77
7660 76
7661 75
7662 74
7663 73
7664 74
7665 74
7666 73
7667 74
7668 74
7669 73
7670 72
7671 73
7672 73
7673 74
7674 74
7675 74
7676 74
7677 73
7678 72
7679 72
7680 73
7681 72
7682 72
7683 72
7684 73
7685 74
7686 75
7687 75
7688 75
7689 74
7690 75
7691 76
7692 77
7693 76
7694 77
7695 78
7696 78
7697 77
7698 77
7699 76
7700 76
7701 77
7702 78
7703 79
7704 79
7705 79
7706 78
7707 78
7708 79
7709 80
7710 79
7711 80
7712 81
7713 80
7714 81
7715 82
7716 81
7717 81
7718 81
7719 82
7720 81
7721 81
7722 81
7723 82
7724 83
7725 84
7726 84
7727 84
7728 83
7729 82
7730 81
7731 81
7732 82
7733 83
7734 82
7735 83
7736 83
7737 83
7738 83
7739 83
7740 82
7741 82
7742 82
7743 82
7744 83
7745 82
7746 82
7747 81
7748 80
7749 81
7750 82
7751 81
7752 81
7753 81
7754 82
7755 82
7756 81
7757 81
7758 81
7759 80
7760 80
7761 80
7762 80
7763 81
7764 80
7765 81
7766 82
7767 83
7768 83
7769 82
7770 82
7771 83
7772 84
7773 83
7774 82
7775 83
7776 83
7777 83
7778 84
7779 84
7780 84
7781 85
7782 85
7783 84
7784 84
7785 84
7786 85
7787 86
7788 85
7789 84
7790 83
7791 84
7792 84
7793 83
7794 84
7795 83
7796 84
7797 84
7798 85
7799 85
7800 85
7801 85
7802 85
7803 84
7804 85
7805 85
7806 84
7807 83
7808 83
7809 82
7810 81
7811 82
7812 83
7813 83
7814 82
7815 83
7816 83
7817 82
7818 82
7819 82
7820 81
7821 82
7822 82
7823 81
7824 80
7825 79
7826 78
7827 78
7828 78
7829 77
7830 78
7831 79
7832 80
7833 80
7834 80
7835 80
7836 80
7837 80
7838 79
7839 80
7840 81
7841 80
7842 81
7843 82
7844 83
7845 82
7846 82
7847 82
7848 81
7849 80
7850 79
7851 79
7852 79
7853 79
7854 79
7855 79
7856 80
7857 81
7858 82
7859 82
7860 81
7861 80
7862 80
7863 81
7864 81
7865 80
7866 81
7867 82
7868 83
7869 82
7870 83
7871 84
7872 83
7873 84
7874 85
7875 84
7876 83
7877 83
7878 84
7879 84
7880 83
7881 82
7882 81
7883 81
7884 82
7885 83
7886 82
7887 83
7888 84
7889 83
7890 83
7891 84
7892 83
7893 82
7894 81
7895 82
7896 81
7897 80
7898 79
7899 80
7900 79
7901 80
7902 81
7903 81
7904 82
7905 83
7906 83
7907 82
7908 82
7909 82
7910 82
7911 82
7912 82
7913 83
7914 82
7915 83
7916 84
7917 84
7918 84
7919 84
7920 85
7921 86
7922 87
7923 86
7924 87
7925 86
7926 85
7927 84
7928 83
7929 82
7930 82
7931 81
7932 81
7933 80
7934 80
7935 79
7936 78
7937 77
7938 78
7939 78
7940 77
7941 76
7942 76
7943 77
7944 76
7945 77
7946 77
7947 76
7948 76
7949 75
7950 74
7951 73
7952 74
7953 73
7954 73
7955 72
7956 71
7957 72
7958 71
7959 71
7960 72
7961 72
7962 72
7963 72
7964 73
7965 72
7966 71
7967 72
7968 72
7969 73
7970 74
7971 74
7972 73
7973 72
7974 72
7975 72
7976 71
7977 72
7978 73
7979 74
7980 73
7981 74
7982 75
7983 74
7984 75
7985 76
7986 75
7987 74
7988 74
7989 74
7990 74
7991 74
7992 73
7993 72
7994 71
7995 72
7996 72
7997 71
7998 70
7999 69
8000 68
8001 69
8002 70
8003 69
8004 68
8005 68
8006 69
8007 68
8008 69
8009 70
8010 71
8011 72
8012 72
8013 71
8014 72
8015 73
8016 72
8017 71
8018 72
8019 72
8020 73
8021 74
8022 73
8023 72
8024 73
8025 73
8026 74
8027 74
8028 75
8029 74
8030 75
8031 76
8032 77
8033 78
8034 78
8035 77
8036 77
8037 76
8038 77
8039 76
8040 77
8041 78
8042 77
8043 78
8044 77
8045 76
8046 77
8047 76
8048 76
8049 77
8050 78
8051 78
8052 78
8053 77
8054 77
8055 78
8056 79
8057 79
8058 79
8059 80
8060 81
8061 80
8062 81
8063 80
8064 79
8065 78
8066 77
8067 78
8068 78
8069 77
8070 78
8071 78
8072 77
8073 77
8074 77
8075 77
8076 77
8077 76
8078 77
8079 76
8080 75
8081 75
8082 76
8083 77
8084 78
8085 77
8086 77
8087 78
8088 79
8089 80
8090 80
8091 81
8092 80
8093 80
8094 81
8095 81
8096 82
8097 81
8098 80
8099 80
8100 80
8101 80
8102 81
8103 82
8104 83
8105 83
8106 82
8107 82
8108 83
8109 82
8110 83
8111 84
8112 85
8113 85
8114 86
8115 86
8116 85
8117 85
8118 85
8119 84
8120 84
8121 83
8122 84
8123 84
8124 85
8125 86
8126 85
8127 85
8128 85
8129 86
8130 87
8131 86
8132 86
8133 87
8134 86
8135 85
8136 84
8137 84
8138 85
8139 84
8140 85
8141 85
8142 84
8143 85
8144 85
8145 84
8146 83
8147 83
8148 84
8149 83
8150 84
8151 83
8152 82
8153 83
8154 84
8155 85
8156 86
8157 86
8158 85
8159 84
8160 83
8161 82
8162 82
8163 82
8164 81
8165 81
8166 82
8167 82
8168 81
8169 82
8170 83
8171 84
8172 84
8173 83
8174 83
8175 84
8176 84
8177 85
8178 85
8179 84
8180 83
8181 83
8182 83
8183 83
8184 83
8185 83
8186 82
8187 81
8188 80
8189 81
8190 82
8191 82
8192 83
8193 83
8194 82
8195 81
8196 80
8197 81
8198 82
8199 82
8200 83
8201 83
8202 82
8203 81
8204 82
8205 83
8206 82
8207 82
8208 83
8209 84
8210 85
8211 84
8212 83
8213 83
8214 84
8215 85
8216 84
8217 85
8218 85
8219 84
8220 85
8221 85
8222 85
8223 86
8224 87
8225 87
8226 86
8227 87
8228 87
8229 88
8230 87
8231 86
8232 87
8233 87
8234 86
8235 87
8236 87
8237 87
8238 87
8239 88
8240 89
8241 89
8242 88
8243 87
8244 88
8245 89
8246 88
8247 89
8248 90
8249 90
8250 89
8251 90
8252 91
8253 91
8254 92
8255 92
8256 91
8257 92
8258 93
8259 93
8260 92
8261 91
8262 92
8263 91
8264 90
8265 89
8266 90
8267 91
8268 90
8269 90
8270 90
8271 91
8272 90
8273 90
8274 91
8275 92
8276 92
8277 93
8278 94
8279 94
8280 94
8281 93
8282 93
8283 92
8284 92
8285 91
8286 90
8287 91
8288 92
8289 93
8290 93
8291 92
8292 91
8293 91
8294 90
8295 89
8296 89
8297 89
8298 88
8299 89
8300 88
8301 89
8302 89
8303 88
8304 89
8305 90
8306 91
8307 90
8308 91
8309 92
8310 93
8311 93
8312 94
8313 93
8314 94
8315 94
8316 93
8317 94
8318 93
8319 93
8320 94
8321 95
8322 95
8323 94
8324 93
8325 92
8326 92
8327 93
8328 93
8329 94
8330 95
8331 95
8332 96
8333 95
8334 95
8335 95
8336 94
8337 94
8338 94
8339 93
8340 92
8341 92
8342 92
8343 91
8344 91
8345 90
8346 90
8347 89
8348 89
8349 90
8350 90
8351 89
8352 90
8353 89
8354 89
8355 90
8356 89
8357 88
8358 88
8359 89
8360 90
8361 89
8362 88
8363 89
8364 90
8365 91
8366 90
8367 91
8368 91
8369 90
8370 89
8371 90
8372 91
8373 91
8374 92
8375 92
8376 91
8377 91
8378 91
8379 91
8380 90
8381 89
8382 90
8383 89
8384 90
8385 90
8386 91
8387 92
8388 93
8389 94
8390 93
8391 93
8392 92
8393 92
8394 93
8395 94
8396 94
8397 95
8398 94
8399 95
8400 94
8401 94
8402 93
8403 92
8404 92
8405 93
8406 94
8407 94
8408 94
8409 94
8410 93
8411 94
8412 93
8413 94
8414 93
8415 94
8416 94
8417 93
8418 93
8419 92
8420 93
8421 94
8422 93
8423 92
8424 92
8425 93
8426 92
8427 91
8428 92
8429 92
8430 93
8431 93
8432 93
8433 92
8434 92
8435 93
8436 92
8437 91
8438 90
8439 91
8440 90
8441 90
8442 91
8443 90
8444 90
8445 91
8446 92
8447 91
8448 91
8449 91
8450 91
8451 91
8452 91
8453 91
8454 92
8455 91
8456 91
8457 91
8458 90
8459 91
8460 92
8461 91
8462 90
8463 89
8464 89
8465 89
8466 90
8467 90
8468 89
8469 88
8470 88
8471 87
8472 88
8473 87
8474 87
8475 87
8476 87
8477 87
8478 88
8479 89
8480 90
8481 89
8482 89
8483 89
8484 88
8485 88
8486 88
8487 88
8488 89
8489 89
8490 89
8491 89
8492 90
8493 90
8494 89
8495 89
8496 88
8497 87
8498 88
8499 88
8500 89
8501 89
8502 90
8503 91
8504 91
8505 90
8506 89
8507 88
8508 88
8509 87
8510 86
8511 86
8512 87
8513 88
8514 87
8515 88
8516 87
8517 88
8518 88
8519 89
8520 90
8521 89
8522 89
8523 90
8524 90
8525 91
8526 90
8527 91
8528 91
8529 90
8530 89
8531 89
8532 89
8533 90
8534 89
8535 88
8536 87
8537 88
8538 88
8539 88
8540 89
8541 90
8542 89
8543 89
8544 89
8545 89
8546 89
8547 90
8548 90
8549 89
8550 89
8551 88
8552 88
8553 88
8554 89
8555 88
8556 88
8557 87
8558 86
8559 87
8560 86
8561 86
8562 85
8563 85
8564 86
8565 86
8566 85
8567 84
8568 83
8569 83
8570 84
8571 83
8572 83
8573 82
8574 83
8575 82
8576 83
8577 82
8578 83
8579 82
8580 82
8581 83
8582 84
8583 85
8584 85
8585 86
8586 85
8587 86
8588 85
8589 85
8590 86
8591 85
8592 84
8593 85
8594 84
8595 83
8596 83
8597 82
8598 82
8599 83
